Date,Open,High,Low,Close,Adj Close,Volume
2017-07-04,64.550003,65.300003,64.519997,64.680000,47.403095,2708977
2017-07-05,64.900002,65.190002,64.260002,64.470001,47.249187,3638074
2017-07-06,64.550003,65.660004,64.059998,65.339996,47.886799,4822785
2017-07-07,65.949997,66.190002,65.180000,65.519997,48.018715,3635307
2017-07-10,65.949997,66.050003,65.089996,65.559998,48.048031,2444378
2017-07-11,65.879997,66.029999,65.040001,65.260002,47.828171,2590408
2017-07-12,65.629997,66.470001,65.269997,65.989998,48.363167,3705806
2017-07-13,66.080002,67.120003,65.959999,66.919998,49.044762,3212170
2017-07-14,67.019997,67.040001,65.709999,66.300003,48.590374,3192918
2017-07-17,66.470001,66.489998,65.529999,65.860001,48.267902,2519843
2017-07-18,65.599998,65.879997,64.379997,64.760002,47.461723,4170565
2017-07-19,65.150002,65.150002,64.000000,64.839996,47.520351,4175125
2017-07-20,65.000000,65.040001,63.980000,64.290001,47.117268,3971838
2017-07-21,64.180000,64.519997,63.310001,63.639999,46.640892,4642756
2017-07-24,63.770000,64.709999,63.250000,64.230003,47.073296,3163575
2017-07-25,64.139999,65.800003,64.110001,65.169998,47.762207,4083693
2017-07-26,65.199997,65.900002,65.120003,65.900002,48.297215,3087146
2017-07-27,65.139999,66.029999,65.010002,66.000000,48.370499,3221333
2017-07-28,65.389999,66.430000,65.050003,66.099998,48.443794,4158297
2017-07-31,65.949997,66.400002,65.570000,65.570000,48.055359,3582205
2017-08-01,66.360001,66.989998,65.790001,66.790001,48.949486,3276531
2017-08-02,66.910004,66.989998,66.040001,66.559998,48.780918,3016521
2017-08-03,66.300003,67.540001,66.089996,67.220001,49.264629,3115321
2017-08-04,66.870003,68.120003,66.639999,68.120003,49.924221,3262506
2017-08-07,68.199997,68.550003,67.930000,68.550003,50.239365,2564334
2017-08-08,68.459999,68.889999,68.339996,68.889999,50.488552,2799465
2017-08-09,68.169998,68.290001,66.699997,67.269997,49.301266,3957968
2017-08-10,67.300003,67.430000,66.010002,66.690002,48.876202,3216825
2017-08-11,66.129997,66.510002,65.050003,65.690002,48.143311,3731598
2017-08-14,66.190002,67.150002,65.849998,66.690002,48.876202,2820929
2017-08-15,67.000000,67.430000,66.610001,67.190002,49.242638,1815987
2017-08-16,67.599998,67.870003,67.230003,67.239998,49.279282,2124985
2017-08-17,66.889999,66.980003,65.570000,66.199997,48.517078,3343834
2017-08-18,65.120003,66.160004,64.949997,65.989998,48.363167,3331532
2017-08-21,65.489998,65.489998,64.250000,64.680000,47.403095,3030840
2017-08-22,65.250000,65.400002,64.739998,65.120003,47.725567,2123303
2017-08-23,65.070000,65.449997,63.970001,64.169998,47.029324,2528458
2017-08-24,64.559998,64.839996,64.269997,64.389999,47.190559,1801447
2017-08-25,64.660004,64.980003,64.220001,64.220001,47.065968,1569124
2017-08-28,63.860001,64.500000,63.860001,63.950001,46.868088,1160759
2017-08-29,63.369999,63.509998,62.919998,63.230000,46.340412,3260166
2017-08-30,63.750000,63.759998,62.959999,63.160000,46.289104,1742352
2017-08-31,63.830002,64.300003,63.790001,63.910000,46.838772,3212976
2017-09-01,64.480003,64.650002,63.840000,64.349998,47.161236,2106272
2017-09-04,63.810001,64.139999,63.720001,63.880001,46.816784,1499093
2017-09-05,64.089996,64.230003,62.529999,62.680000,45.937321,2715400
2017-09-06,62.410000,62.860001,62.209999,62.590000,45.871365,2212165
2017-09-07,62.950001,63.599998,62.130001,62.520000,45.820061,3158751
2017-09-08,62.200001,63.470001,62.119999,62.990002,46.164513,2872797
2017-09-11,63.580002,64.300003,63.529999,64.300003,47.124603,2647173
2017-09-12,64.699997,66.379997,64.559998,65.839996,48.253242,3882152
2017-09-13,65.949997,66.639999,65.739998,66.400002,48.663662,3216036
2017-09-14,66.160004,66.980003,65.980003,66.540001,48.766262,2823918
2017-09-15,66.190002,66.559998,65.580002,65.989998,48.363167,9212604
2017-09-18,66.279999,66.510002,65.959999,66.209999,48.524410,2539642
2017-09-19,66.410004,66.540001,65.809998,66.169998,48.495094,2032434
2017-09-20,66.029999,66.459999,65.389999,66.050003,48.407150,2403506
2017-09-21,66.610001,67.480003,66.489998,66.720001,48.898178,2850831
2017-09-22,66.500000,67.489998,66.480003,67.300003,49.323257,2750855
2017-09-25,67.099998,67.410004,66.169998,66.330002,48.612362,3021049
2017-09-26,66.089996,66.660004,65.870003,66.150002,48.480438,2436479
2017-09-27,66.379997,67.860001,66.349998,67.449997,49.433189,3554729
2017-09-28,67.709999,68.489998,67.260002,67.669998,49.594421,2878645
2017-09-29,67.660004,68.250000,67.339996,68.250000,50.019501,3748603
2017-10-02,68.000000,68.480003,67.849998,68.449997,50.166073,2402142
2017-10-03,68.500000,68.949997,68.500000,68.510002,50.210049,1715100
2017-10-04,68.459999,68.550003,67.089996,67.300003,49.323257,4543128
2017-10-05,67.080002,68.610001,67.040001,68.529999,50.224705,3347256
2017-10-06,68.699997,68.769997,68.029999,68.400002,50.129440,2521789
2017-10-09,68.639999,68.910004,67.660004,67.959999,49.806961,1835823
2017-10-10,67.660004,67.800003,66.970001,67.400002,49.396545,2765685
2017-10-11,67.870003,67.870003,66.699997,67.370003,49.374561,2661486
2017-10-12,67.260002,67.279999,66.320000,66.610001,48.817566,2485318
2017-10-13,66.489998,66.870003,65.839996,66.050003,48.407150,3038441
2017-10-16,66.180000,66.519997,65.709999,66.199997,48.517078,2369737
2017-10-17,66.139999,66.720001,65.620003,66.279999,48.575710,2448395
2017-10-18,66.500000,67.739998,66.400002,67.430000,49.418533,2586384
2017-10-19,67.389999,67.879997,66.839996,67.320000,49.337914,3255834
2017-10-20,67.900002,68.540001,67.860001,68.050003,49.872925,3458345
2017-10-23,68.309998,68.370003,67.510002,67.900002,49.762985,2427824
2017-10-24,67.739998,68.470001,67.620003,68.080002,49.894909,2866759
2017-10-25,67.870003,68.339996,67.220001,67.480003,49.455177,2658879
2017-10-26,67.110001,68.540001,67.080002,68.320000,50.070797,3295142
2017-10-27,68.709999,68.980003,68.110001,68.500000,50.202721,3572264
2017-10-30,68.500000,69.169998,68.410004,68.879997,50.481220,2489783
2017-10-31,66.610001,67.110001,66.419998,67.040001,49.132706,5094889
2017-11-01,67.239998,67.250000,65.949997,65.949997,48.333862,4670306
2017-11-02,66.120003,66.250000,65.449997,66.180000,48.502422,3432846
2017-11-03,66.180000,66.309998,65.379997,65.760002,48.194611,2585930
2017-11-06,65.400002,65.419998,64.470001,64.959999,47.608299,3781159
2017-11-07,65.250000,65.480003,64.730003,64.750000,47.454395,3096061
2017-11-08,65.099998,65.099998,64.139999,64.820000,47.505699,3819113
2017-11-09,64.760002,65.419998,64.519997,64.620003,47.359123,4518915
2017-11-10,64.470001,65.209999,64.349998,64.760002,47.461723,3107049
2017-11-13,64.660004,64.699997,63.240002,64.230003,47.073296,3327167
2017-11-14,64.169998,64.209999,63.160000,63.450001,46.501644,3370208
2017-11-15,63.150002,64.059998,62.590000,63.830002,46.780140,3674881
2017-11-16,64.050003,64.360001,63.660000,63.790001,46.750824,2387739
2017-11-17,63.720001,64.290001,62.750000,63.150002,46.281776,3534358
2017-11-20,63.000000,63.259998,62.619999,62.849998,46.061909,2587989
2017-11-21,62.700001,63.689999,62.580002,62.779999,46.010605,3200721
2017-11-22,62.919998,63.790001,62.810001,62.950001,46.135201,2703128
2017-11-23,62.759998,63.279999,62.529999,62.970001,46.149860,1681384
2017-11-24,62.849998,64.339996,62.830002,63.639999,46.640892,3026855
2017-11-27,63.549999,64.180000,63.009998,63.160000,46.289104,2567587
2017-11-28,63.290001,63.740002,63.290001,63.439999,46.494312,2443612
2017-11-29,64.239998,64.940002,64.070000,64.290001,47.117268,3547803
2017-11-30,64.519997,64.860001,63.580002,63.580002,46.596920,4217952
2017-12-01,63.599998,63.869999,62.639999,62.849998,46.061909,3486007
2017-12-04,63.970001,64.419998,63.689999,64.059998,46.948704,4052735
2017-12-05,63.939999,64.540001,63.160000,63.509998,46.545609,3370784
2017-12-06,62.919998,63.250000,62.599998,62.860001,46.069237,3185604
2017-12-07,63.099998,63.270000,62.700001,63.139999,46.274448,3519975
2017-12-08,64.389999,65.889999,64.160004,65.040001,47.666935,6311453
2017-12-11,65.300003,65.320000,64.410004,64.459999,47.241859,2914325
2017-12-12,64.699997,65.000000,63.779999,64.830002,47.513027,4065927
2017-12-13,64.459999,65.120003,64.160004,64.360001,47.168568,3869883
2017-12-14,64.320000,64.879997,63.490002,63.490002,46.530964,4097988
2017-12-15,63.490002,63.540001,62.580002,62.919998,46.113213,6688658
2017-12-18,63.520000,63.779999,63.110001,63.360001,46.435684,3372091
2017-12-19,63.250000,63.810001,63.040001,63.060001,46.215816,2719997
2017-12-20,63.099998,63.099998,62.310001,62.830002,46.047256,2937811
2017-12-21,62.650002,63.610001,62.320000,63.290001,46.384380,3146282
2017-12-22,62.810001,63.380001,62.669998,62.950001,46.135201,1845311
2017-12-27,62.889999,63.290001,62.630001,62.720001,45.966640,1709801
2017-12-28,62.599998,63.060001,62.520000,62.599998,45.878689,2109424
2017-12-29,62.720001,62.889999,62.029999,62.250000,45.622177,2428173
2018-01-02,62.680000,62.700001,61.660000,62.090000,45.504921,2785984
2018-01-03,62.320000,63.270000,61.980000,62.639999,45.908005,3766640
2018-01-04,62.709999,64.290001,62.709999,63.770000,46.736168,4272372
2018-01-05,64.139999,64.589996,63.669998,63.889999,46.824112,3125691
2018-01-08,64.290001,64.839996,64.010002,64.500000,47.271175,3030090
2018-01-09,64.730003,65.470001,64.610001,65.430000,47.952763,3474952
2018-01-10,65.500000,66.800003,65.190002,66.430000,48.685646,4849727
2018-01-11,66.589996,67.660004,66.110001,67.000000,49.103394,4473175
2018-01-12,67.459999,67.580002,66.900002,67.459999,49.440517,4306247
2018-01-15,67.309998,67.739998,66.919998,67.529999,49.491821,2109344
2018-01-16,67.349998,67.639999,66.660004,67.010002,49.110722,2951424
2018-01-17,66.419998,66.889999,65.830002,66.379997,48.648998,3613661
2018-01-18,66.500000,66.699997,65.989998,66.629997,48.832222,2973050
2018-01-19,66.760002,67.120003,66.320000,66.949997,49.066742,2999504
2018-01-22,66.919998,67.989998,66.529999,67.550003,49.506481,3439278
2018-01-23,67.839996,67.919998,67.040001,67.580002,49.528465,3184441
2018-01-24,67.540001,67.849998,67.180000,67.180000,49.235310,2726702
2018-01-25,67.150002,68.000000,66.809998,68.000000,49.836273,4060630
2018-01-26,67.949997,68.419998,67.779999,68.279999,50.041485,3011551
2018-01-29,68.419998,68.660004,68.330002,68.349998,50.092781,3639327
2018-01-30,67.930000,68.199997,66.739998,67.230003,49.271957,4629282
2018-01-31,67.209999,67.269997,66.440002,66.599998,48.810238,3423328
2018-02-01,67.230003,67.620003,65.860001,66.629997,48.832222,3816246
2018-02-02,66.480003,66.629997,65.540001,66.000000,48.370499,3800872
2018-02-05,65.250000,66.480003,65.010002,65.379997,47.916111,4418384
2018-02-06,62.450001,65.180000,61.380001,63.250000,46.355064,8757723
2018-02-07,64.050003,64.879997,63.020000,64.550003,47.307819,6000938
2018-02-08,64.589996,65.709999,63.939999,64.419998,47.212543,5868679
2018-02-09,64.070000,64.660004,62.250000,63.200001,46.318424,7487093
2018-02-12,63.740002,64.279999,63.130001,63.369999,46.443008,4501988
2018-02-13,63.520000,63.770000,62.939999,63.000000,46.171844,3965654
2018-02-14,63.439999,64.050003,62.770000,63.580002,46.596920,4670268
2018-02-15,64.199997,64.930000,63.700001,63.900002,46.831444,4155361
2018-02-16,64.199997,64.930000,63.889999,64.650002,47.381107,4358106
2018-02-19,64.800003,65.129997,64.610001,64.610001,47.351791,1679014
2018-02-20,64.540001,65.129997,64.199997,65.080002,47.696247,2423621
2018-02-21,65.239998,65.379997,64.309998,64.949997,47.600971,2473461
2018-02-22,64.639999,65.279999,64.519997,65.099998,47.710907,2664594
2018-02-23,65.230003,65.290001,64.559998,64.889999,47.556999,1874015
2018-02-26,65.110001,65.160004,64.610001,64.870003,47.542343,2018193
2018-02-27,65.220001,65.820000,64.930000,65.519997,48.018715,3175607
2018-02-28,65.190002,66.040001,65.190002,65.370003,47.908791,2975611
2018-03-01,65.110001,65.199997,64.050003,64.709999,47.425079,3389069
2018-03-02,64.050003,64.260002,62.619999,62.880001,46.083900,5513707
2018-03-05,62.939999,63.330002,61.630001,62.060001,45.482933,5342205
2018-03-06,62.700001,63.320000,62.439999,62.439999,45.761429,3500809
2018-03-07,62.209999,62.680000,61.650002,62.490002,45.798077,3006570
2018-03-08,62.680000,63.689999,62.310001,62.950001,46.135201,3354021
2018-03-09,62.970001,63.450001,62.560001,62.930000,46.120544,2565228
2018-03-12,63.250000,63.430000,62.669998,62.880001,46.083900,1972156
2018-03-13,62.919998,63.560001,62.439999,62.580002,45.864033,3248641
2018-03-14,62.459999,62.599998,61.340000,61.630001,45.167789,3767349
2018-03-15,61.869999,62.020000,61.509998,61.810001,45.299709,3499805
2018-03-16,61.910000,62.849998,61.759998,62.450001,45.768761,7559838
2018-03-19,62.410000,62.759998,61.520000,61.730000,45.241077,2812442
2018-03-20,61.900002,62.340000,61.480000,61.599998,45.145802,2957045
2018-03-21,61.509998,61.820000,60.869999,61.230000,44.874641,2937721
2018-03-22,60.639999,61.150002,59.150002,60.110001,44.053799,4860287
2018-03-23,59.560001,59.560001,58.779999,59.240002,43.416195,5100643
2018-03-26,59.439999,59.500000,58.430000,58.880001,43.152351,3416201
2018-03-27,59.990002,60.139999,59.250000,59.529999,43.628727,3730771
2018-03-28,58.770000,60.020000,58.430000,60.020000,43.987843,4349077
2018-03-29,60.520000,60.860001,60.169998,60.169998,44.097778,3588392
2018-04-03,60.139999,60.279999,59.360001,59.689999,43.745991,2706351
2018-04-04,59.759998,59.889999,58.330002,59.439999,43.562771,3378693
2018-04-05,60.650002,61.470001,60.599998,61.099998,44.779358,4095021
2018-04-06,60.950001,60.990002,60.459999,60.570000,44.390926,3067661
2018-04-09,60.799999,61.240002,60.689999,60.860001,44.603466,2270491
2018-04-10,61.000000,61.680000,60.919998,61.310001,44.933262,2703839
2018-04-11,61.119999,61.209999,60.689999,60.919998,44.647438,2210888
2018-04-12,61.150002,61.540001,60.950001,61.230000,44.874641,2279053
2018-04-13,61.209999,62.139999,61.099998,61.450001,45.035870,2949437
2018-04-16,61.669998,61.790001,61.419998,61.540001,45.101830,1786620
2018-04-17,61.810001,62.230000,61.700001,61.930000,45.387657,2576090
2018-04-18,61.980000,62.490002,61.930000,62.240002,45.614853,3066349
2018-04-19,62.150002,62.820000,62.029999,62.590000,45.871365,2401061
2018-04-20,62.830002,63.369999,62.639999,63.209999,46.325748,4200385
2018-04-23,63.119999,63.959999,63.099998,63.900002,46.831444,2792526
2018-04-24,63.840000,64.029999,63.380001,64.000000,46.904728,2986284
2018-04-25,63.610001,63.869999,63.029999,63.500000,46.538284,3007775
2018-04-26,63.369999,63.889999,63.130001,63.240002,46.347740,3108985
2018-04-27,63.349998,63.599998,62.810001,63.570000,46.589588,2478984
2018-04-30,63.570000,63.980000,63.459999,63.980000,46.890076,2498616
2018-05-02,64.000000,64.370003,63.900002,64.349998,47.161236,3328173
2018-05-03,64.110001,64.180000,62.869999,63.400002,46.465000,3780046
2018-05-04,61.770000,62.669998,61.160000,62.669998,45.929989,5687364
2018-05-07,62.650002,62.650002,61.880001,62.369999,45.710125,2039671
2018-05-08,62.230000,62.480000,61.419998,61.959999,45.409645,3283381
2018-05-09,62.009998,62.939999,62.000000,62.650002,45.915337,3701458
2018-05-10,62.650002,62.860001,62.070000,62.750000,45.988625,2100853
2018-05-11,62.660000,62.820000,62.250000,62.770000,46.003277,2205688
2018-05-14,62.709999,62.980000,62.570000,62.880001,46.083900,2143544
2018-05-15,62.959999,63.369999,62.740002,63.189999,46.311092,3066556
2018-05-16,62.990002,63.080002,61.889999,62.270000,45.636837,3690239
2018-05-17,62.279999,62.750000,61.799999,62.180000,45.570877,3345709
2018-05-18,62.099998,62.150002,61.419998,61.580002,45.131145,5722010
2018-05-21,61.750000,61.869999,61.480000,61.630001,45.167789,1472129
2018-05-22,61.799999,62.830002,61.709999,62.700001,45.951981,5139935
2018-05-23,62.560001,62.700001,61.509998,61.790001,45.285049,4134195
2018-05-24,62.020000,62.279999,60.730000,61.240002,44.881969,3945234
2018-05-25,61.520000,61.570000,59.810001,60.540001,44.368942,5661706
2018-05-28,61.410000,61.590000,59.000000,59.889999,43.892567,5840660
2018-05-29,59.000000,59.250000,56.759998,57.220001,41.935760,11368737
2018-05-30,54.570000,54.959999,53.599998,54.240002,41.966709,9678749
2018-05-31,54.389999,54.730000,52.740002,53.060001,41.053722,9226137
2018-06-01,54.189999,54.369999,53.660000,53.889999,41.695908,7909224
2018-06-04,54.700001,54.939999,53.860001,54.090000,41.850651,4939425
2018-06-05,54.470001,54.470001,53.119999,53.119999,41.100140,4499395
2018-06-06,53.330002,53.860001,52.950001,53.689999,41.541157,5162128
2018-06-07,54.119999,54.889999,53.970001,54.110001,41.866127,5064686
2018-06-08,53.669998,53.830002,53.290001,53.700001,41.548897,4269307
2018-06-11,54.380001,54.750000,53.919998,54.680000,42.307144,5148616
2018-06-12,55.189999,55.209999,54.439999,54.660000,42.291672,3629546
2018-06-13,54.790001,54.910000,54.279999,54.509998,42.175610,3822389
2018-06-14,54.290001,55.250000,54.110001,54.840000,42.430946,4640173
2018-06-15,54.910000,54.919998,53.279999,54.139999,41.889332,8073005
2018-06-18,54.000000,54.310001,53.419998,53.950001,41.742329,4662582
2018-06-19,53.270000,53.959999,52.990002,53.750000,41.587585,3760027
2018-06-20,54.099998,54.299999,53.680000,53.700001,41.548897,3884870
2018-06-21,53.849998,53.950001,52.970001,53.200001,41.162037,4431027
2018-06-22,53.200001,53.919998,53.200001,53.919998,41.719116,3496265
2018-06-25,53.450001,53.639999,52.849998,52.869999,40.906708,2881300
2018-06-26,53.340000,53.369999,52.700001,52.740002,40.806126,2791423
2018-06-27,52.250000,53.360001,51.610001,52.849998,40.891235,4224546
2018-06-28,52.549999,53.099998,52.330002,52.709999,40.782913,3946413
2018-06-29,53.340000,53.980000,53.009998,53.189999,41.154297,4681110
2018-07-02,52.700001,52.959999,51.980000,52.939999,40.960873,3132659
2018-07-03,53.389999,54.009998,52.790001,53.189999,41.154297,3194721
2018-07-04,53.080002,53.400002,52.930000,53.209999,41.169773,2452826
2018-07-05,53.279999,54.590000,53.209999,54.139999,41.889332,5152959
2018-07-06,54.299999,54.430000,53.520000,53.860001,41.672695,3275468
2018-07-09,54.299999,54.389999,53.740002,53.910000,41.711376,2650792
2018-07-10,54.040001,54.090000,53.110001,53.410000,41.324516,3693935
2018-07-11,53.090000,53.139999,52.369999,52.590000,40.690067,3748213
2018-07-12,52.799999,52.810001,52.049999,52.400002,40.543056,3295926
2018-07-13,52.590000,52.709999,52.139999,52.380001,40.527588,3957746
2018-07-16,52.490002,53.119999,52.259998,52.529999,40.643642,3606835
2018-07-17,52.450001,52.590000,51.990002,52.139999,40.341892,3437814
2018-07-18,52.270000,52.330002,51.669998,52.070000,40.287727,3461549
2018-07-19,51.930000,52.320000,51.619999,51.820000,40.094299,2837943
2018-07-20,51.709999,51.910000,51.220001,51.700001,40.001450,4473749
2018-07-23,51.840000,52.349998,51.650002,52.119999,40.326420,3345089
2018-07-24,52.639999,53.970001,52.400002,53.529999,41.417366,6301067
2018-07-25,53.689999,53.860001,52.880001,53.169998,41.138821,3486600
2018-07-26,53.730000,54.000000,53.369999,53.840000,41.657219,3967848
2018-07-27,54.020000,54.959999,53.970001,54.799999,42.399994,4493908
2018-07-30,54.660000,55.160000,54.470001,55.099998,42.632111,3384513
2018-07-31,54.950001,56.090000,54.950001,55.669998,43.073132,4914992
2018-08-01,56.930000,56.939999,55.220001,55.410000,42.871964,3601972
2018-08-02,55.279999,55.389999,54.009998,54.619999,42.260723,4630867
2018-08-03,54.700001,54.740002,54.060001,54.419998,42.105976,3551675
2018-08-06,54.529999,54.540001,53.680000,54.029999,41.804226,2733213
2018-08-07,54.220001,54.790001,54.160000,54.540001,42.198826,2626191
2018-08-08,54.500000,54.700001,54.169998,54.400002,42.090504,2312380
2018-08-09,54.299999,54.299999,53.730000,54.180000,41.920284,2173470
2018-08-10,53.099998,53.099998,51.669998,52.560001,40.666855,8728613
2018-08-13,52.000000,52.549999,51.900002,52.009998,40.241306,5364145
2018-08-14,52.349998,52.560001,51.529999,51.860001,40.125252,4182375
2018-08-15,52.119999,52.439999,51.020000,51.400002,39.769341,5365232
2018-08-16,51.720001,51.980000,51.240002,51.400002,39.769341,3297606
2018-08-17,51.459999,51.549999,50.389999,50.990002,39.452110,4739511
2018-08-20,51.160000,51.610001,50.970001,51.180000,39.599117,2261066
2018-08-21,51.180000,52.070000,51.090000,51.779999,40.063351,2958076
2018-08-22,51.759998,52.169998,51.740002,52.070000,40.287727,3004340
2018-08-23,52.110001,52.189999,51.750000,52.000000,40.233570,2781509
2018-08-24,51.990002,52.930000,51.939999,51.970001,40.210358,3103603
2018-08-27,52.270000,52.709999,51.950001,52.459999,40.589481,1897983
2018-08-28,52.540001,52.540001,51.939999,51.990002,40.225834,3063155
2018-08-29,52.000000,52.110001,51.529999,52.000000,40.233570,2534451
2018-08-30,51.869999,52.020000,51.299999,51.299999,39.691967,3326292
2018-08-31,51.310001,51.380001,50.500000,50.610001,39.158100,1746732
2018-09-03,50.549999,50.700001,50.369999,50.660000,39.196781,2031609
2018-09-04,51.669998,51.680000,50.169998,50.880001,39.367001,4458807
2018-09-05,50.669998,51.770000,50.540001,51.110001,39.544956,5947012
2018-09-06,50.849998,51.779999,50.700001,50.990002,39.452110,3691180
2018-09-07,51.299999,51.310001,50.060001,50.450001,39.034302,4874705
2018-09-10,50.310001,51.189999,50.169998,50.610001,39.158100,3924237
2018-09-11,50.880001,51.049999,50.240002,50.630001,39.173573,3365232
2018-09-12,50.680000,50.759998,50.330002,50.599998,39.150360,3203164
2018-09-13,50.750000,51.580002,50.680000,51.290001,39.684227,4575342
2018-09-14,51.779999,51.980000,51.320000,51.540001,39.877655,3868686
2018-09-17,51.500000,52.060001,51.430000,51.830002,40.102039,3381613
2018-09-18,51.840000,52.200001,51.599998,51.889999,40.148464,3376905
2018-09-19,52.020000,53.090000,51.950001,52.959999,40.976341,5603455
2018-09-20,53.090000,54.400002,53.080002,54.310001,42.020870,8393632
2018-09-21,54.630001,55.340000,54.279999,54.529999,42.191086,10704007
2018-09-24,54.400002,54.720001,54.009998,54.580002,42.229778,3552931
2018-09-25,54.740002,55.080002,54.669998,54.680000,42.307144,3849947
2018-09-26,54.770000,54.990002,54.520000,54.630001,42.268459,3275528
2018-09-27,54.240002,54.619999,53.619999,54.470001,42.144669,3796601
2018-09-28,53.630001,53.820000,51.619999,52.709999,40.782913,7243403
2018-10-01,52.509998,52.660000,51.660000,51.990002,40.225834,4618928
2018-10-02,51.509998,52.340000,50.959999,51.980000,40.218094,4392851
2018-10-03,52.410000,52.660000,51.990002,52.139999,40.341892,4446131
2018-10-04,52.049999,52.750000,52.009998,52.299999,40.465687,4827402
2018-10-05,52.330002,52.400002,51.799999,51.849998,40.117508,3177010
2018-10-08,51.509998,51.650002,50.810001,51.150002,39.575912,3256327
2018-10-09,51.369999,51.680000,50.560001,51.230000,39.637802,3601474
2018-10-10,51.130001,52.310001,51.070000,51.470001,39.823498,4477667
2018-10-11,50.930000,51.180000,50.150002,50.189999,38.833130,6919141
2018-10-12,50.900002,50.990002,49.755001,49.915001,38.620358,3960271
2018-10-15,49.805000,50.029999,49.325001,49.500000,38.299267,3597261
2018-10-16,49.639999,49.834999,49.180000,49.720001,38.469486,4059102
2018-10-17,49.860001,50.139999,49.355000,49.599998,38.376637,3722126
2018-10-18,49.375000,50.080002,49.075001,49.224998,38.086487,4626619
2018-10-19,49.040001,49.215000,47.900002,48.724998,37.699627,5717691
2018-10-22,49.215000,49.685001,48.075001,48.305000,37.374668,4119480
2018-10-23,47.660000,48.174999,47.345001,47.560001,36.798241,5277244
2018-10-24,47.560001,47.564999,46.294998,46.459999,35.947147,5811160
2018-10-25,46.365002,47.549999,46.279999,47.154999,36.484882,5330443
2018-10-26,46.814999,47.145000,46.270000,46.880001,36.272114,5378223
2018-10-29,47.099998,47.799999,47.000000,47.474998,36.732479,3302491
2018-10-30,46.700001,46.705002,45.299999,46.145000,35.703423,7633887
2018-10-31,46.099998,46.900002,45.939999,46.130001,35.691818,7321176
2018-11-01,45.599998,46.695000,45.599998,46.255001,35.788532,5037962
2018-11-02,46.910000,47.395000,46.525002,46.605000,36.059338,4950331
2018-11-05,46.615002,46.880001,46.334999,46.470001,35.954887,2665589
2018-11-06,46.480000,46.654999,46.075001,46.430000,35.923939,2952380
2018-11-07,46.564999,47.009998,46.564999,46.744999,36.167656,3875048
2018-11-08,46.799999,47.180000,46.360001,46.799999,36.210213,4011145
2018-11-09,46.330002,46.639999,45.685001,46.365002,35.873646,3442445
2018-11-12,46.599998,46.599998,45.520000,45.595001,35.277882,3833196
2018-11-13,45.794998,46.355000,45.575001,46.224998,35.765320,3850120
2018-11-14,46.035000,46.555000,45.459999,46.044998,35.626053,3969640
2018-11-15,46.275002,46.410000,45.130001,45.494999,35.200504,4729385
2018-11-16,45.705002,46.084999,44.875000,45.195000,34.968388,5208591
2018-11-19,45.355000,45.779999,45.235001,45.285000,35.038021,3244791
2018-11-20,45.160000,45.244999,44.285000,44.305000,34.279778,4197264
2018-11-21,44.654999,45.025002,44.389999,44.790001,34.655033,3603115
2018-11-22,44.560001,44.605000,43.724998,44.285000,34.264305,3524320
2018-11-23,44.505001,44.849998,44.110001,44.360001,34.322330,2517027
2018-11-26,44.860001,45.744999,44.855000,45.340000,35.080582,5098594
2018-11-27,45.349998,45.560001,44.724998,45.084999,34.883278,3667016
2018-11-28,45.200001,45.355000,44.590000,44.755001,34.627949,3626844
2018-11-29,45.154999,45.294998,44.605000,44.775002,34.643429,3518226
2018-11-30,44.915001,44.915001,44.020000,44.375000,34.333939,3435139
2018-12-03,45.264999,45.340000,44.619999,44.845001,34.697586,3980529
2018-12-04,44.470001,44.759998,43.860001,43.860001,33.935471,3685207
2018-12-05,43.520000,43.855000,42.715000,43.419998,33.595028,3785875
2018-12-06,42.910000,43.000000,41.599998,41.785000,32.329994,5681412
2018-12-07,42.020000,42.900002,41.595001,41.595001,32.182987,4154885
2018-12-10,41.415001,41.764999,40.384998,40.400002,31.258390,5652008
2018-12-11,40.615002,41.264999,40.294998,40.680000,31.475031,4980366
2018-12-12,40.860001,42.160000,40.740002,41.904999,32.422844,7031008
2018-12-13,42.500000,42.910000,42.040001,42.189999,32.643353,6246238
2018-12-14,42.020000,42.044998,40.945000,41.595001,32.182987,4274207
2018-12-17,41.470001,41.509998,40.485001,40.580002,31.397659,4369900
2018-12-18,40.500000,41.215000,40.334999,40.555000,31.378315,5427091
2018-12-19,40.970001,41.180000,40.764999,40.880001,31.629776,4508538
2018-12-20,40.014999,40.299999,39.400002,39.400002,30.484665,7228081
2018-12-21,39.430000,39.580002,38.715000,39.500000,30.562037,10927531
2018-12-24,39.174999,39.215000,38.709999,38.790001,30.012699,1161447
2018-12-27,39.660000,39.799999,38.180000,38.544998,29.823130,4383597
2018-12-28,38.759998,39.575001,38.665001,39.375000,30.465324,3343656
2018-12-31,39.509998,39.849998,39.200001,39.474998,30.542696,1055466
2019-01-02,38.730000,39.105000,38.134998,39.084999,30.240944,4275030
2019-01-03,38.779999,39.564999,38.599998,38.855000,30.062988,4011198
2019-01-04,39.400002,40.830002,39.174999,40.740002,31.521456,5325079
2019-01-07,41.119999,41.119999,40.264999,40.680000,31.475031,4195675
2019-01-08,40.705002,41.349998,40.470001,40.884998,31.633648,4372775
2019-01-09,41.165001,41.365002,40.605000,40.775002,31.548534,3619123
